Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
SANTA CATARINA,JARAGUA DO SUL,GASOLINA/ALCOOL/ELETRICO,136,4208906,2024,5302.9,530.2610625,344.06,132922.0,3.3,89991,12685,49652.46,182660.0,530.89,0.755,0.865,0.793,0.08,3924.0,66380.0,0.323184694,0.056613438,0.471497439,0.189876469,2.74,0.104609822
SANTA CATARINA,JARAGUA DO SUL,GASOLINA/ELETRICO,318,4208906,2024,5302.9,530.2610625,344.06,132922.0,3.3,89991,12685,49652.46,182660.0,530.89,0.755,0.865,0.793,0.08,3924.0,66380.0,0.323184694,0.056613438,0.471497439,0.189876469,2.74,0.104609822
SANTA CATARINA,JARAGUA DO SUL,HIBRIDO PLUG-IN,51,4208906,2024,5302.9,530.2610625,344.06,132922.0,3.3,89991,12685,49652.46,182660.0,530.89,0.755,0.865,0.793,0.08,3924.0,66380.0,0.323184694,0.056613438,0.471497439,0.189876469,2.74,0.104609822
SANTA CATARINA,JARDINOPOLIS,ELETRICO/FONTE EXTERNA,1,4208955,2024,10.0,687.8663984,25.93,1332.0,2.7,401,110,25745.86,1776.0,68.5,0.611,0.823,0.708,0.053,5094.0,676.0,0.00739645,0.381656805,0.699704142,0.048816568,2.63,0.044378698
SANTA CATARINA,JARDINOPOLIS,GASOLINA/ALCOOL/ELETRICO,1,4208955,2024,10.0,687.8663984,25.93,1332.0,2.7,401,110,25745.86,1776.0,68.5,0.611,0.823,0.708,0.053,5094.0,676.0,0.00739645,0.381656805,0.699704142,0.048816568,2.63,0.044378698
SANTA CATARINA,JARDINOPOLIS,GASOLINA/ELETRICO,1,4208955,2024,10.0,687.8663984,25.93,1332.0,2.7,401,110,25745.86,1776.0,68.5,0.611,0.823,0.708,0.053,5094.0,676.0,0.00739645,0.381656805,0.699704142,0.048816568,2.63,0.044378698
SANTA CATARINA,JOACABA,DIESEL/ELETRICO,7,4209003,2024,484.0,755.136416,124.76,26585.0,2.6,19942,3463,63447.7,30146.0,241.64,0.771,0.891,0.823,0.125,4514.0,11772.0,0.260363575,0.061586816,0.523190622,0.186884132,2.55,0.158681617
SANTA CATARINA,JOACABA,ELETRICO,8,4209003,2024,484.0,755.136416,124.76,26585.0,2.6,19942,3463,63447.7,30146.0,241.64,0.771,0.891,0.823,0.125,4514.0,11772.0,0.260363575,0.061586816,0.523190622,0.186884132,2.55,0.158681617
SANTA CATARINA,JOACABA,ELETRICO/FONTE EXTERNA,24,4209003,2024,484.0,755.136416,124.76,26585.0,2.6,19942,3463,63447.7,30146.0,241.64,0.771,0.891,0.823,0.125,4514.0,11772.0,0.260363575,0.061586816,0.523190622,0.186884132,2.55,0.158681617
SANTA CATARINA,JOACABA,ELETRICO/FONTE INTERNA,2,4209003,2024,484.0,755.136416,124.76,26585.0,2.6,19942,3463,63447.7,30146.0,241.64,0.771,0.891,0.823,0.125,4514.0,11772.0,0.260363575,0.061586816,0.523190622,0.186884132,2.55,0.158681617
SANTA CATARINA,JOACABA,GASOLINA/ALCOOL/ELETRICO,24,4209003,2024,484.0,755.136416,124.76,26585.0,2.6,19942,3463,63447.7,30146.0,241.64,0.771,0.891,0.823,0.125,4514.0,11772.0,0.260363575,0.061586816,0.523190622,0.186884132,2.55,0.158681617
SANTA CATARINA,JOACABA,GASOLINA/ELETRICO,50,4209003,2024,484.0,755.136416,124.76,26585.0,2.6,19942,3463,63447.7,30146.0,241.64,0.771,0.891,0.823,0.125,4514.0,11772.0,0.260363575,0.061586816,0.523190622,0.186884132,2.55,0.158681617
SANTA CATARINA,JOACABA,HIBRIDO PLUG-IN,48,4209003,2024,484.0,755.136416,124.76,26585.0,2.6,19942,3463,63447.7,30146.0,241.64,0.771,0.891,0.823,0.125,4514.0,11772.0,0.260363575,0.061586816,0.523190622,0.186884132,2.55,0.158681617
SANTA CATARINA,JOINVILLE,DIESEL/ELETRICO,43,4209102,2024,4382.24,755.136416,546.41,453996.0,2.8,283367,41424,51510.53,616317.0,1127.95,0.749,0.889,0.795,0.091,3787.0,221964.0,0.266088194,0.029288533,0.550080193,0.141676128,2.76,0.113914869
SANTA CATARINA,JOINVILLE,ELETRICO,12,4209102,2024,4382.24,755.136416,546.41,453996.0,2.8,283367,41424,51510.53,616317.0,1127.95,0.749,0.889,0.795,0.091,3787.0,221964.0,0.266088194,0.029288533,0.550080193,0.141676128,2.76,0.113914869
SANTA CATARINA,JOINVILLE,ELETRICO/FONTE EXTERNA,454,4209102,2024,4382.24,755.136416,546.41,453996.0,2.8,283367,41424,51510.53,616317.0,1127.95,0.749,0.889,0.795,0.091,3787.0,221964.0,0.266088194,0.029288533,0.550080193,0.141676128,2.76,0.113914869
SANTA CATARINA,JOINVILLE,ELETRICO/FONTE INTERNA,58,4209102,2024,4382.24,755.136416,546.41,453996.0,2.8,283367,41424,51510.53,616317.0,1127.95,0.749,0.889,0.795,0.091,3787.0,221964.0,0.266088194,0.029288533,0.550080193,0.141676128,2.76,0.113914869
SANTA CATARINA,JOINVILLE,GASOLINA/ALCOOL/ELETRICO,469,4209102,2024,4382.24,755.136416,546.41,453996.0,2.8,283367,41424,51510.53,616317.0,1127.95,0.749,0.889,0.795,0.091,3787.0,221964.0,0.266088194,0.029288533,0.550080193,0.141676128,2.76,0.113914869
SANTA CATARINA,JOINVILLE,GASOLINA/ELETRICO,1112,4209102,2024,4382.24,755.136416,546.41,453996.0,2.8,283367,41424,51510.53,616317.0,1127.95,0.749,0.889,0.795,0.091,3787.0,221964.0,0.266088194,0.029288533,0.550080193,0.141676128,2.76,0.113914869
SANTA CATARINA,JOINVILLE,HIBRIDO PLUG-IN,101,4209102,2024,4382.24,755.136416,546.41,453996.0,2.8,283367,41424,51510.53,616317.0,1127.95,0.749,0.889,0.795,0.091,3787.0,221964.0,0.266088194,0.029288533,0.550080193,0.141676128,2.76,0.113914869
SANTA CATARINA,JOSE BOITEUX,ELETRICO/FONTE EXTERNA,1,4209151,2024,60.0,755.136416,14.76,3711.0,1.8,1394,247,20418.29,5985.0,405.55,0.578,0.841,0.689,0.03,4053.0,1878.0,0.018104366,0.576677316,0.571884984,0.053248136,3.19,0.034078807
SANTA CATARINA,JOSE BOITEUX,GASOLINA/ALCOOL/ELETRICO,2,4209151,2024,60.0,755.136416,14.76,3711.0,1.8,1394,247,20418.29,5985.0,405.55,0.578,0.841,0.689,0.03,4053.0,1878.0,0.018104366,0.576677316,0.571884984,0.053248136,3.19,0.034078807
SANTA CATARINA,JOSE BOITEUX,GASOLINA/ELETRICO,2,4209151,2024,60.0,755.136416,14.76,3711.0,1.8,1394,247,20418.29,5985.0,405.55,0.578,0.841,0.689,0.03,4053.0,1878.0,0.018104366,0.576677316,0.571884984,0.053248136,3.19,0.034078807
SANTA CATARINA,JUPIA,GASOLINA/ALCOOL/ELETRICO,2,4209177,2024,33.8,755.136416,27.94,1718.0,2.4,493,142,27145.48,2555.0,91.45,0.61,0.862,0.708,0.025,4650.0,947.0,0.014783527,0.387539599,0.620908131,0.038014784,2.69,0.025343189
SANTA CATARINA,JUPIA,GASOLINA/ELETRICO,1,4209177,2024,33.8,755.136416,27.94,1718.0,2.4,493,142,27145.48,2555.0,91.45,0.61,0.862,0.708,0.025,4650.0,947.0,0.014783527,0.387539599,0.620908131,0.038014784,2.69,0.025343189
SANTA CATARINA,LACERDOPOLIS,ELETRICO/FONTE EXTERNA,1,4209201,2024,10.0,755.136416,32.56,2014.0,2.3,684,203,41025.45,2248.0,69.04,0.708,0.883,0.763,0.053,4579.0,829.0,0.034981906,0.404101327,0.652593486,0.096501809,2.71,0.074788902
SANTA CATARINA,LACERDOPOLIS,GASOLINA/ALCOOL/ELETRICO,1,4209201,2024,10.0,755.136416,32.56,2014.0,2.3,684,203,41025.45,2248.0,69.04,0.708,0.883,0.763,0.053,4579.0,829.0,0.034981906,0.404101327,0.652593486,0.096501809,2.71,0.074788902
SANTA CATARINA,LACERDOPOLIS,GASOLINA/ELETRICO,1,4209201,2024,10.0,755.136416,32.56,2014.0,2.3,684,203,41025.45,2248.0,69.04,0.708,0.883,0.763,0.053,4579.0,829.0,0.034981906,0.404101327,0.652593486,0.096501809,2.71,0.074788902
SANTA CATARINA,LAGES,DIESEL/ELETRICO,3,4209300,2024,1235.68,755.136416,62.55,127035.0,2.3,56450,9453,32436.45,164981.0,2637.66,0.697,0.867,0.755,0.091,4227.0,59935.0,0.157754234,0.023642279,0.644698423,0.118945524,2.74,0.092500209
SANTA CATARINA,LAGES,ELETRICO,3,4209300,2024,1235.68,755.136416,62.55,127035.0,2.3,56450,9453,32436.45,164981.0,2637.66,0.697,0.867,0.755,0.091,4227.0,59935.0,0.157754234,0.023642279,0.644698423,0.118945524,2.74,0.092500209
SANTA CATARINA,LAGES,ELETRICO/FONTE EXTERNA,31,4209300,2024,1235.68,755.136416,62.55,127035.0,2.3,56450,9453,32436.45,164981.0,2637.66,0.697,0.867,0.755,0.091,4227.0,59935.0,0.157754234,0.023642279,0.644698423,0.118945524,2.74,0.092500209
SANTA CATARINA,LAGES,ELETRICO/FONTE INTERNA,2,4209300,2024,1235.68,755.136416,62.55,127035.0,2.3,56450,9453,32436.45,164981.0,2637.66,0.697,0.867,0.755,0.091,4227.0,59935.0,0.157754234,0.023642279,0.644698423,0.118945524,2.74,0.092500209
SANTA CATARINA,LAGES,GASOLINA/ALCOOL/ELETRICO,85,4209300,2024,1235.68,755.136416,62.55,127035.0,2.3,56450,9453,32436.45,164981.0,2637.66,0.697,0.867,0.755,0.091,4227.0,59935.0,0.157754234,0.023642279,0.644698423,0.118945524,2.74,0.092500209
SANTA CATARINA,LAGES,GASOLINA/ELETRICO,128,4209300,2024,1235.68,755.136416,62.55,127035.0,2.3,56450,9453,32436.45,164981.0,2637.66,0.697,0.867,0.755,0.091,4227.0,59935.0,0.157754234,0.023642279,0.644698423,0.118945524,2.74,0.092500209
SANTA CATARINA,LAGES,HIBRIDO PLUG-IN,23,4209300,2024,1235.68,755.136416,62.55,127035.0,2.3,56450,9453,32436.45,164981.0,2637.66,0.697,0.867,0.755,0.091,4227.0,59935.0,0.157754234,0.023642279,0.644698423,0.118945524,2.74,0.092500209
SANTA CATARINA,LAGUNA,DIESEL/ELETRICO,3,4209409,2024,214.3,848.8257471,128.38,31359.0,1.9,9800,2429,19524.29,42785.0,333.26,0.682,0.871,0.715,0.061,4438.0,16399.0,0.118116958,0.050307946,0.870601866,0.104213672,2.6,0.079699982
SANTA CATARINA,LAGUNA,ELETRICO,1,4209409,2024,214.3,848.8257471,128.38,31359.0,1.9,9800,2429,19524.29,42785.0,333.26,0.682,0.871,0.715,0.061,4438.0,16399.0,0.118116958,0.050307946,0.870601866,0.104213672,2.6,0.079699982
SANTA CATARINA,LAGUNA,ELETRICO/FONTE EXTERNA,10,4209409,2024,214.3,848.8257471,128.38,31359.0,1.9,9800,2429,19524.29,42785.0,333.26,0.682,0.871,0.715,0.061,4438.0,16399.0,0.118116958,0.050307946,0.870601866,0.104213672,2.6,0.079699982
SANTA CATARINA,LAGUNA,GASOLINA/ALCOOL/ELETRICO,24,4209409,2024,214.3,848.8257471,128.38,31359.0,1.9,9800,2429,19524.29,42785.0,333.26,0.682,0.871,0.715,0.061,4438.0,16399.0,0.118116958,0.050307946,0.870601866,0.104213672,2.6,0.079699982
SANTA CATARINA,LAGUNA,GASOLINA/ELETRICO,34,4209409,2024,214.3,848.8257471,128.38,31359.0,1.9,9800,2429,19524.29,42785.0,333.26,0.682,0.871,0.715,0.061,4438.0,16399.0,0.118116958,0.050307946,0.870601866,0.104213672,2.6,0.079699982
SANTA CATARINA,LAGUNA,HIBRIDO PLUG-IN,4,4209409,2024,214.3,848.8257471,128.38,31359.0,1.9,9800,2429,19524.29,42785.0,333.26,0.682,0.871,0.715,0.061,4438.0,16399.0,0.118116958,0.050307946,0.870601866,0.104213672,2.6,0.079699982
SANTA CATARINA,LAURENTINO,ELETRICO,1,4209508,2024,191.2,755.136416,99.98,6336.0,2.3,2908,580,37898.34,7932.0,79.33,0.662,0.855,0.742,0.049,4066.0,2938.0,0.039823009,0.222260041,0.533696392,0.077603812,2.69,0.037780803
SANTA CATARINA,LAURENTINO,ELETRICO/FONTE EXTERNA,2,4209508,2024,191.2,755.136416,99.98,6336.0,2.3,2908,580,37898.34,7932.0,79.33,0.662,0.855,0.742,0.049,4066.0,2938.0,0.039823009,0.222260041,0.533696392,0.077603812,2.69,0.037780803
SANTA CATARINA,LAURENTINO,GASOLINA/ALCOOL/ELETRICO,2,4209508,2024,191.2,755.136416,99.98,6336.0,2.3,2908,580,37898.34,7932.0,79.33,0.662,0.855,0.742,0.049,4066.0,2938.0,0.039823009,0.222260041,0.533696392,0.077603812,2.69,0.037780803
SANTA CATARINA,LAURENTINO,GASOLINA/ELETRICO,2,4209508,2024,191.2,755.136416,99.98,6336.0,2.3,2908,580,37898.34,7932.0,79.33,0.662,0.855,0.742,0.049,4066.0,2938.0,0.039823009,0.222260041,0.533696392,0.077603812,2.69,0.037780803
SANTA CATARINA,LAURENTINO,HIBRIDO PLUG-IN,1,4209508,2024,191.2,755.136416,99.98,6336.0,2.3,2908,580,37898.34,7932.0,79.33,0.662,0.855,0.742,0.049,4066.0,2938.0,0.039823009,0.222260041,0.533696392,0.077603812,2.69,0.037780803
SANTA CATARINA,LAURO MULLER,GASOLINA/ALCOOL/ELETRICO,7,4209607,2024,901.26,747.7880765,52.9,15151.0,2.9,4636,665,24422.84,14381.0,271.85,0.677,0.822,0.714,0.042,3960.0,5281.0,0.054345768,0.184434766,0.767468283,0.071577353,2.72,0.044877864
SANTA CATARINA,LAURO MULLER,GASOLINA/ELETRICO,5,4209607,2024,901.26,747.7880765,52.9,15151.0,2.9,4636,665,24422.84,14381.0,271.85,0.677,0.822,0.714,0.042,3960.0,5281.0,0.054345768,0.184434766,0.767468283,0.071577353,2.72,0.044877864
SANTA CATARINA,LAURO MULLER,HIBRIDO PLUG-IN,1,4209607,2024,901.26,747.7880765,52.9,15151.0,2.9,4636,665,24422.84,14381.0,271.85,0.677,0.822,0.714,0.042,3960.0,5281.0,0.054345768,0.184434766,0.767468283,0.071577353,2.72,0.044877864
SANTA CATARINA,LEBON REGIS,GASOLINA/ALCOOL/ELETRICO,1,4209706,2024,18.0,755.136416,12.18,6866.0,2.1,1790,459,20375.45,11472.0,941.64,0.537,0.806,0.632,0.021,4284.0,3874.0,0.026845638,0.319824471,0.662880743,0.096024781,2.96,0.027103769
SANTA CATARINA,LEBON REGIS,GASOLINA/ELETRICO,1,4209706,2024,18.0,755.136416,12.18,6866.0,2.1,1790,459,20375.45,11472.0,941.64,0.537,0.806,0.632,0.021,4284.0,3874.0,0.026845638,0.319824471,0.662880743,0.096024781,2.96,0.027103769
SANTA CATARINA,LEOBERTO LEAL,GASOLINA/ALCOOL/ELETRICO,1,4209805,2024,980.06,735.4346634,11.34,2637.0,2.2,586,144,31324.09,3330.0,293.6,0.533,0.818,0.74,0.032,4058.0,1217.0,0.023007395,0.690221857,0.695973706,0.051766639,2.72,0.049301561
SANTA CATARINA,LONTRAS,DIESEL/ELETRICO,1,4209904,2024,272.0,755.136416,65.15,9908.0,2.3,4778,779,26160.78,12873.0,197.59,0.579,0.82,0.735,0.029,4079.0,4659.0,0.076196609,0.223438506,0.546039923,0.102597124,2.76,0.041425199
SANTA CATARINA,LONTRAS,ELETRICO/FONTE EXTERNA,4,4209904,2024,272.0,755.136416,65.15,9908.0,2.3,4778,779,26160.78,12873.0,197.59,0.579,0.82,0.735,0.029,4079.0,4659.0,0.076196609,0.223438506,0.546039923,0.102597124,2.76,0.041425199
SANTA CATARINA,LONTRAS,ELETRICO/FONTE INTERNA,1,4209904,2024,272.0,755.136416,65.15,9908.0,2.3,4778,779,26160.78,12873.0,197.59,0.579,0.82,0.735,0.029,4079.0,4659.0,0.076196609,0.223438506,0.546039923,0.102597124,2.76,0.041425199
SANTA CATARINA,LONTRAS,GASOLINA/ALCOOL/ELETRICO,1,4209904,2024,272.0,755.136416,65.15,9908.0,2.3,4778,779,26160.78,12873.0,197.59,0.579,0.82,0.735,0.029,4079.0,4659.0,0.076196609,0.223438506,0.546039923,0.102597124,2.76,0.041425199
SANTA CATARINA,LONTRAS,GASOLINA/ELETRICO,5,4209904,2024,272.0,755.136416,65.15,9908.0,2.3,4778,779,26160.78,12873.0,197.59,0.579,0.82,0.735,0.029,4079.0,4659.0,0.076196609,0.223438506,0.546039923,0.102597124,2.76,0.041425199
SANTA CATARINA,LONTRAS,HIBRIDO PLUG-IN,1,4209904,2024,272.0,755.136416,65.15,9908.0,2.3,4778,779,26160.78,12873.0,197.59,0.579,0.82,0.735,0.029,4079.0,4659.0,0.076196609,0.223438506,0.546039923,0.102597124,2.76,0.041425199
SANTA CATARINA,LUIZ ALVES,ELETRICO/FONTE EXTERNA,5,4210001,2024,130.7,755.136416,44.92,11466.0,2.3,5929,875,44332.45,11684.0,260.11,0.6,0.87,0.766,0.035,3927.0,3984.0,0.065512048,0.520833333,0.601405622,0.106174699,2.93,0.047439759
SANTA CATARINA,LUIZ ALVES,GASOLINA/ALCOOL/ELETRICO,11,4210001,2024,130.7,755.136416,44.92,11466.0,2.3,5929,875,44332.45,11684.0,260.11,0.6,0.87,0.766,0.035,3927.0,3984.0,0.065512048,0.520833333,0.601405622,0.106174699,2.93,0.047439759
SANTA CATARINA,LUIZ ALVES,GASOLINA/ELETRICO,7,4210001,2024,130.7,755.136416,44.92,11466.0,2.3,5929,875,44332.45,11684.0,260.11,0.6,0.87,0.766,0.035,3927.0,3984.0,0.065512048,0.520833333,0.601405622,0.106174699,2.93,0.047439759
SANTA CATARINA,LUZERNA,GASOLINA/ELETRICO,5,4210035,2024,36.14,755.136416,49.48,5518.0,2.8,2467,524,30053.11,5794.0,117.1,0.718,0.877,0.781,0.091,4488.0,2287.0,0.096633144,0.268911237,0.64757324,0.131176213,2.53,0.095321382
SANTA CATARINA,LUZERNA,HIBRIDO PLUG-IN,3,4210035,2024,36.14,755.136416,49.48,5518.0,2.8,2467,524,30053.11,5794.0,117.1,0.718,0.877,0.781,0.091,4488.0,2287.0,0.096633144,0.268911237,0.64757324,0.131176213,2.53,0.095321382
SANTA CATARINA,MAFRA,DIESEL/ELETRICO,5,4210100,2024,187.4,755.136416,39.38,45499.0,2.3,18003,3169,34656.79,55286.0,1404.08,0.723,0.88,0.738,0.059,4152.0,20079.0,0.065790129,0.193236715,0.680312765,0.0911898,2.74,0.071168883
SANTA CATARINA,MAFRA,ELETRICO,2,4210100,2024,187.4,755.136416,39.38,45499.0,2.3,18003,3169,34656.79,55286.0,1404.08,0.723,0.88,0.738,0.059,4152.0,20079.0,0.065790129,0.193236715,0.680312765,0.0911898,2.74,0.071168883
SANTA CATARINA,MAFRA,ELETRICO/FONTE EXTERNA,11,4210100,2024,187.4,755.136416,39.38,45499.0,2.3,18003,3169,34656.79,55286.0,1404.08,0.723,0.88,0.738,0.059,4152.0,20079.0,0.065790129,0.193236715,0.680312765,0.0911898,2.74,0.071168883
SANTA CATARINA,MAFRA,ELETRICO/FONTE INTERNA,9,4210100,2024,187.4,755.136416,39.38,45499.0,2.3,18003,3169,34656.79,55286.0,1404.08,0.723,0.88,0.738,0.059,4152.0,20079.0,0.065790129,0.193236715,0.680312765,0.0911898,2.74,0.071168883
SANTA CATARINA,MAFRA,GASOLINA/ALCOOL/ELETRICO,35,4210100,2024,187.4,755.136416,39.38,45499.0,2.3,18003,3169,34656.79,55286.0,1404.08,0.723,0.88,0.738,0.059,4152.0,20079.0,0.065790129,0.193236715,0.680312765,0.0911898,2.74,0.071168883
SANTA CATARINA,MAFRA,GASOLINA/ELETRICO,45,4210100,2024,187.4,755.136416,39.38,45499.0,2.3,18003,3169,34656.79,55286.0,1404.08,0.723,0.88,0.738,0.059,4152.0,20079.0,0.065790129,0.193236715,0.680312765,0.0911898,2.74,0.071168883
SANTA CATARINA,MAFRA,HIBRIDO PLUG-IN,5,4210100,2024,187.4,755.136416,39.38,45499.0,2.3,18003,3169,34656.79,55286.0,1404.08,0.723,0.88,0.738,0.059,4152.0,20079.0,0.065790129,0.193236715,0.680312765,0.0911898,2.74,0.071168883
SANTA CATARINA,MARACAJA,GASOLINA/ALCOOL/ELETRICO,6,4210407,2024,59.5,755.136416,124.24,6605.0,2.0,2339,395,26750.65,7815.0,62.9,0.699,0.861,0.752,0.037,4219.0,2744.0,0.020408163,0.176020408,0.60787172,0.072886297,2.82,0.040087464
SANTA CATARINA,MARAVILHA,DIESEL/ELETRICO,2,4210506,2024,1774.1,755.136416,165.85,23918.0,2.2,13870,2049,49342.87,28251.0,170.34,0.708,0.886,0.758,0.066,4617.0,10619.0,0.173085978,0.1584895,0.468405688,0.180054619,2.64,0.063941991
SANTA CATARINA,MARAVILHA,ELETRICO/FONTE EXTERNA,19,4210506,2024,1774.1,755.136416,165.85,23918.0,2.2,13870,2049,49342.87,28251.0,170.34,0.708,0.886,0.758,0.066,4617.0,10619.0,0.173085978,0.1584895,0.468405688,0.180054619,2.64,0.063941991
SANTA CATARINA,MARAVILHA,ELETRICO/FONTE INTERNA,3,4210506,2024,1774.1,755.136416,165.85,23918.0,2.2,13870,2049,49342.87,28251.0,170.34,0.708,0.886,0.758,0.066,4617.0,10619.0,0.173085978,0.1584895,0.468405688,0.180054619,2.64,0.063941991
SANTA CATARINA,MARAVILHA,GASOLINA/ALCOOL/ELETRICO,9,4210506,2024,1774.1,755.136416,165.85,23918.0,2.2,13870,2049,49342.87,28251.0,170.34,0.708,0.886,0.758,0.066,4617.0,10619.0,0.173085978,0.1584895,0.468405688,0.180054619,2.64,0.063941991
SANTA CATARINA,MARAVILHA,GASOLINA/ELETRICO,27,4210506,2024,1774.1,755.136416,165.85,23918.0,2.2,13870,2049,49342.87,28251.0,170.34,0.708,0.886,0.758,0.066,4617.0,10619.0,0.173085978,0.1584895,0.468405688,0.180054619,2.64,0.063941991
SANTA CATARINA,MARAVILHA,HIBRIDO PLUG-IN,2,4210506,2024,1774.1,755.136416,165.85,23918.0,2.2,13870,2049,49342.87,28251.0,170.34,0.708,0.886,0.758,0.066,4617.0,10619.0,0.173085978,0.1584895,0.468405688,0.180054619,2.64,0.063941991
SANTA CATARINA,MAREMA,ELETRICO/FONTE EXTERNA,1,4210555,2024,691.04,733.7064062,20.96,1560.0,2.7,411,125,32954.04,2184.0,104.18,0.636,0.862,0.748,0.052,4666.0,742.0,0.004043127,0.556603774,0.727762803,0.041778976,2.94,0.059299191
SANTA CATARINA,MAREMA,GASOLINA/ELETRICO,1,4210555,2024,691.04,733.7064062,20.96,1560.0,2.7,411,125,32954.04,2184.0,104.18,0.636,0.862,0.748,0.052,4666.0,742.0,0.004043127,0.556603774,0.727762803,0.041778976,2.94,0.059299191
SANTA CATARINA,MASSARANDUBA,DIESEL/ELETRICO,2,4210605,2024,99.2,755.136416,45.83,13726.0,2.3,6491,987,32002.82,17162.0,374.46,0.714,0.867,0.749,0.041,3925.0,6204.0,0.062862669,0.449387492,0.606544165,0.09139265,2.76,0.053352676
SANTA CATARINA,MASSARANDUBA,ELETRICO/FONTE EXTERNA,5,4210605,2024,99.2,755.136416,45.83,13726.0,2.3,6491,987,32002.82,17162.0,374.46,0.714,0.867,0.749,0.041,3925.0,6204.0,0.062862669,0.449387492,0.606544165,0.09139265,2.76,0.053352676
SANTA CATARINA,MASSARANDUBA,ELETRICO/FONTE INTERNA,1,4210605,2024,99.2,755.136416,45.83,13726.0,2.3,6491,987,32002.82,17162.0,374.46,0.714,0.867,0.749,0.041,3925.0,6204.0,0.062862669,0.449387492,0.606544165,0.09139265,2.76,0.053352676
SANTA CATARINA,MASSARANDUBA,GASOLINA/ALCOOL/ELETRICO,15,4210605,2024,99.2,755.136416,45.83,13726.0,2.3,6491,987,32002.82,17162.0,374.46,0.714,0.867,0.749,0.041,3925.0,6204.0,0.062862669,0.449387492,0.606544165,0.09139265,2.76,0.053352676
SANTA CATARINA,MASSARANDUBA,GASOLINA/ELETRICO,10,4210605,2024,99.2,755.136416,45.83,13726.0,2.3,6491,987,32002.82,17162.0,374.46,0.714,0.867,0.749,0.041,3925.0,6204.0,0.062862669,0.449387492,0.606544165,0.09139265,2.76,0.053352676
SANTA CATARINA,MASSARANDUBA,HIBRIDO PLUG-IN,2,4210605,2024,99.2,755.136416,45.83,13726.0,2.3,6491,987,32002.82,17162.0,374.46,0.714,0.867,0.749,0.041,3925.0,6204.0,0.062862669,0.449387492,0.606544165,0.09139265,2.76,0.053352676
SANTA CATARINA,MELEIRO,GASOLINA/ALCOOL/ELETRICO,6,4210803,2024,867.26,755.136416,37.58,6491.0,2.2,2112,501,34237.28,7006.0,186.44,0.679,0.808,0.734,0.063,4047.0,2589.0,0.0397837,0.378524527,0.728852839,0.054461182,2.68,0.04789494
SANTA CATARINA,MELEIRO,GASOLINA/ELETRICO,2,4210803,2024,867.26,755.136416,37.58,6491.0,2.2,2112,501,34237.28,7006.0,186.44,0.679,0.808,0.734,0.063,4047.0,2589.0,0.0397837,0.378524527,0.728852839,0.054461182,2.68,0.04789494
SANTA CATARINA,MELEIRO,HIBRIDO PLUG-IN,1,4210803,2024,867.26,755.136416,37.58,6491.0,2.2,2112,501,34237.28,7006.0,186.44,0.679,0.808,0.734,0.063,4047.0,2589.0,0.0397837,0.378524527,0.728852839,0.054461182,2.68,0.04789494
SANTA CATARINA,MODELO,ELETRICO/FONTE EXTERNA,2,4210902,2024,732.88,530.2610625,44.18,3244.0,2.0,1300,305,27277.47,4080.0,92.35,0.659,0.886,0.751,0.049,4595.0,1531.0,0.070542129,0.312867407,0.638798171,0.131286741,2.66,0.061397779
SANTA CATARINA,MODELO,GASOLINA/ALCOOL/ELETRICO,1,4210902,2024,732.88,530.2610625,44.18,3244.0,2.0,1300,305,27277.47,4080.0,92.35,0.659,0.886,0.751,0.049,4595.0,1531.0,0.070542129,0.312867407,0.638798171,0.131286741,2.66,0.061397779
SANTA CATARINA,MODELO,HIBRIDO PLUG-IN,1,4210902,2024,732.88,530.2610625,44.18,3244.0,2.0,1300,305,27277.47,4080.0,92.35,0.659,0.886,0.751,0.049,4595.0,1531.0,0.070542129,0.312867407,0.638798171,0.131286741,2.66,0.061397779
SANTA CATARINA,MONDAI,DIESEL/ELETRICO,2,4211009,2024,403.54,755.136416,50.26,8753.0,2.1,3473,598,55225.81,10066.0,200.28,0.657,0.875,0.728,0.044,4606.0,3783.0,0.061062649,0.295532646,0.616706318,0.13507798,2.66,0.05075337
SANTA CATARINA,MONDAI,ELETRICO/FONTE EXTERNA,2,4211009,2024,403.54,755.136416,50.26,8753.0,2.1,3473,598,55225.81,10066.0,200.28,0.657,0.875,0.728,0.044,4606.0,3783.0,0.061062649,0.295532646,0.616706318,0.13507798,2.66,0.05075337
SANTA CATARINA,MONDAI,GASOLINA/ALCOOL/ELETRICO,1,4211009,2024,403.54,755.136416,50.26,8753.0,2.1,3473,598,55225.81,10066.0,200.28,0.657,0.875,0.728,0.044,4606.0,3783.0,0.061062649,0.295532646,0.616706318,0.13507798,2.66,0.05075337
SANTA CATARINA,MONDAI,GASOLINA/ELETRICO,11,4211009,2024,403.54,755.136416,50.26,8753.0,2.1,3473,598,55225.81,10066.0,200.28,0.657,0.875,0.728,0.044,4606.0,3783.0,0.061062649,0.295532646,0.616706318,0.13507798,2.66,0.05075337
